,Long,Lat,Magnitude,Probability
5788,6.833333333333333,50.0,5.5,1.267257858704648e-05
5789,6.833333333333333,50.0,5.6,1.1697764849581366e-05
5790,6.833333333333333,50.0,5.7,7.79850989972091e-06
5791,6.833333333333333,50.0,5.8,7.79850989972091e-06
5792,6.833333333333333,50.0,5.9,6.823696162255795e-06
5793,6.833333333333333,50.0,6.0,3.899254949860455e-06
5794,6.833333333333333,50.0,6.1,3.899254949860455e-06
5795,6.833333333333333,50.0,6.2,3.899254949860455e-06
5796,6.833333333333333,50.0,6.3,3.899254949860455e-06
5797,6.833333333333333,50.0,6.4,2.924441212395341e-06
5798,6.833333333333333,50.16666666666666,4.6,4.874068687325569e-05
5799,6.833333333333333,50.16666666666666,4.7,3.996736323606967e-05
5800,6.833333333333333,50.16666666666666,4.8,3.2168853336348755e-05
5801,6.833333333333333,50.16666666666666,4.9,2.631997091155807e-05
5802,6.833333333333333,50.16666666666666,5.0,2.14459022242325e-05
5803,6.833333333333333,50.16666666666666,5.1,1.7546647274372048e-05
5804,6.833333333333333,50.16666666666666,5.2,1.3647392324511592e-05
5805,6.833333333333333,50.16666666666666,5.3,1.1697764849581366e-05
5806,6.833333333333333,50.16666666666666,5.4,9.748137374651138e-06
5807,6.833333333333333,50.16666666666666,5.5,7.79850989972091e-06
5808,6.833333333333333,50.16666666666666,5.6,5.848882424790683e-06
5809,6.833333333333333,50.16666666666666,5.7,5.848882424790683e-06
5810,6.833333333333333,50.16666666666666,5.8,3.899254949860455e-06
5811,6.833333333333333,50.16666666666666,5.9,3.899254949860455e-06
5812,6.833333333333333,50.16666666666666,6.0,1.9496274749302275e-06
5813,6.833333333333333,50.16666666666666,6.1,1.9496274749302275e-06
5814,6.833333333333333,50.16666666666666,6.2,1.9496274749302275e-06
5815,6.833333333333333,50.16666666666666,6.3,1.9496274749302275e-06
5816,6.833333333333333,50.16666666666666,6.4,1.9496274749302275e-06
5817,6.833333333333333,50.333333333333336,4.6,0.0001199020897082
5818,6.833333333333333,50.333333333333336,4.7,9.748137374651138e-05
5819,6.833333333333333,50.333333333333336,4.8,7.895991273467422e-05
5820,6.833333333333333,50.333333333333336,4.9,6.433770667269751e-05
5821,6.833333333333333,50.333333333333336,5.0,5.263994182311614e-05
5822,6.833333333333333,50.333333333333336,5.1,4.2891804448465e-05
5823,6.833333333333333,50.333333333333336,5.2,3.411848081127898e-05
5824,6.833333333333333,50.333333333333336,5.3,2.82695983864883e-05
5825,6.833333333333333,50.333333333333336,5.4,2.242071596169761e-05
5826,6.833333333333333,50.333333333333336,5.5,1.852146101183716e-05
5827,6.833333333333333,50.333333333333336,5.6,1.4622206061976705e-05
5828,6.833333333333333,50.333333333333336,5.7,1.2672578587046478e-05
5829,6.833333333333333,50.333333333333336,5.8,9.748137374651136e-06
5830,6.833333333333333,50.333333333333336,5.9,7.79850989972091e-06
5831,6.833333333333333,50.333333333333336,6.0,7.79850989972091e-06
5832,6.833333333333333,50.333333333333336,6.1,4.874068687325568e-06
5833,6.833333333333333,50.333333333333336,6.2,3.899254949860455e-06
5834,6.833333333333333,50.333333333333336,6.3,3.899254949860455e-06
5835,6.833333333333333,50.333333333333336,6.4,3.899254949860455e-06
5836,6.833333333333333,50.333333333333336,6.5,3.899254949860455e-06
5837,6.833333333333333,50.333333333333336,6.6,1.9496274749302275e-06
5838,6.833333333333333,50.5,4.6,0.0002602752679031
5839,6.833333333333333,50.5,4.7,0.0002115345810299
5840,6.833333333333333,50.5,4.8,0.0001725420315313
5841,6.833333333333333,50.5,4.9,0.0001393983644575
5842,6.833333333333333,50.5,5.0,0.0001140532072834
5843,6.833333333333333,50.5,5.1,9.163249132172067e-05
5844,6.833333333333333,50.5,5.2,7.311103030988352e-05
5845,6.833333333333333,50.5,5.3,5.8488824247906825e-05
5846,6.833333333333333,50.5,5.4,4.679105939832546e-05
5847,6.833333333333333,50.5,5.5,3.801773576113944e-05
5848,6.833333333333333,50.5,5.6,2.9244412123953413e-05
5849,6.833333333333333,50.5,5.7,2.339552969916273e-05
5850,6.833333333333333,50.5,5.8,1.9496274749302276e-05
5851,6.833333333333333,50.5,5.9,1.559701979944182e-05
5852,6.833333333333333,50.5,6.0,1.1697764849581366e-05
5853,6.833333333333333,50.5,6.1,1.072295111211625e-05
5854,6.833333333333333,50.5,6.2,7.79850989972091e-06
5855,6.833333333333333,50.5,6.3,6.823696162255795e-06
5856,6.833333333333333,50.5,6.4,4.874068687325568e-06
5857,6.833333333333333,50.5,6.5,3.899254949860455e-06
5858,6.833333333333333,50.5,6.6,3.899254949860455e-06
5859,6.833333333333333,50.5,6.7,3.899254949860455e-06
5860,6.833333333333333,50.5,6.8,1.9496274749302275e-06
5861,6.833333333333333,50.5,6.9,1.9496274749302275e-06
5862,6.833333333333333,50.66666666666666,4.6,0.0001432976194073
5863,6.833333333333333,50.66666666666666,4.7,0.0001160028347583
5864,6.833333333333333,50.66666666666666,4.8,9.455693253411604e-05
5865,6.833333333333333,50.66666666666666,4.9,7.701028525974398e-05
5866,6.833333333333333,50.66666666666666,5.0,6.238807919776728e-05
5867,6.833333333333333,50.66666666666666,5.1,5.069031434818592e-05
5868,6.833333333333333,50.66666666666666,5.2,4.094217697353477e-05
5869,6.833333333333333,50.66666666666666,5.3,3.314366707381387e-05
5870,6.833333333333333,50.66666666666666,5.4,2.7294784649023185e-05
5871,6.833333333333333,50.66666666666666,5.5,2.242071596169761e-05
5872,6.833333333333333,50.66666666666666,5.6,1.7546647274372048e-05
5873,6.833333333333333,50.66666666666666,5.7,1.4622206061976706e-05
5874,6.833333333333333,50.66666666666666,5.8,1.1697764849581366e-05
5875,6.833333333333333,50.66666666666666,5.9,9.748137374651136e-06
5876,6.833333333333333,50.66666666666666,6.0,7.798509899720912e-06
5877,6.833333333333333,50.66666666666666,6.1,6.823696162255796e-06
5878,6.833333333333333,50.66666666666666,6.2,4.874068687325568e-06
5879,6.833333333333333,50.66666666666666,6.3,4.874068687325568e-06
5880,6.833333333333333,50.66666666666666,6.4,2.924441212395341e-06
5881,6.833333333333333,50.66666666666666,6.5,2.924441212395341e-06
5882,6.833333333333333,50.66666666666666,6.6,1.9496274749302275e-06
5883,6.833333333333333,50.66666666666666,6.7,1.9496274749302275e-06
5884,6.833333333333333,50.66666666666666,6.8,1.9496274749302275e-06
5885,6.833333333333333,50.66666666666666,6.9,9.748137374651138e-07
5886,6.833333333333333,50.66666666666666,7.0,9.748137374651138e-07
5887,6.833333333333333,50.66666666666666,7.1,9.748137374651138e-07
5888,6.833333333333333,50.833333333333336,4.6,0.0002173834634547
5889,6.833333333333333,50.833333333333336,4.7,0.0001764412864811
5890,6.833333333333333,50.833333333333336,4.8,0.0001432976194073
5891,6.833333333333333,50.833333333333336,4.9,0.0001160028347583
5892,6.833333333333333,50.833333333333336,5.0,9.553174627158114e-05
5893,6.833333333333333,50.833333333333336,5.1,7.701028525974398e-05
5894,6.833333333333333,50.833333333333336,5.2,6.238807919776728e-05
5895,6.833333333333333,50.833333333333336,5.3,4.971550061072079e-05
5896,6.833333333333333,50.833333333333336,5.4,4.191699071099989e-05
5897,6.833333333333333,50.833333333333336,5.5,3.314366707381387e-05
5898,6.833333333333333,50.833333333333336,5.6,2.7294784649023185e-05
5899,6.833333333333333,50.833333333333336,5.7,2.242071596169761e-05
5900,6.833333333333333,50.833333333333336,5.8,1.7546647274372048e-05
5901,6.833333333333333,50.833333333333336,5.9,1.4622206061976706e-05
5902,6.833333333333333,50.833333333333336,6.0,1.2672578587046478e-05
5903,6.833333333333333,50.833333333333336,6.1,9.748137374651136e-06
5904,6.833333333333333,50.833333333333336,6.2,7.79850989972091e-06
5905,6.833333333333333,50.833333333333336,6.3,6.823696162255796e-06
5906,6.833333333333333,50.833333333333336,6.4,4.874068687325568e-06
5907,6.833333333333333,50.833333333333336,6.5,3.899254949860455e-06
5908,6.833333333333333,50.833333333333336,6.6,3.899254949860455e-06
5909,6.833333333333333,50.833333333333336,6.7,3.899254949860455e-06
5910,6.833333333333333,50.833333333333336,6.8,2.924441212395341e-06
5911,6.833333333333333,50.833333333333336,6.9,9.748137374651138e-07
5912,6.833333333333333,51.0,4.6,0.0001169776484958
5913,6.833333333333333,51.0,4.7,9.455693253411604e-05
5914,6.833333333333333,51.0,4.8,7.701028525974398e-05
5915,6.833333333333333,51.0,4.9,6.23880791977673e-05
5916,6.833333333333333,51.0,5.0,5.166512808565103e-05
5917,6.833333333333333,51.0,5.1,4.191699071099989e-05
5918,6.833333333333333,51.0,5.2,3.314366707381387e-05
5919,6.833333333333333,51.0,5.3,2.7294784649023185e-05
5920,6.833333333333333,51.0,5.4,2.14459022242325e-05
5921,6.833333333333333,51.0,5.5,1.7546647274372045e-05
5922,6.833333333333333,51.0,5.6,1.4622206061976706e-05
5923,6.833333333333333,51.0,5.7,1.1697764849581364e-05
5924,6.833333333333333,51.0,5.8,9.748137374651136e-06
5925,6.833333333333333,51.0,5.9,7.79850989972091e-06
5926,6.833333333333333,51.0,6.0,5.848882424790682e-06
5927,6.833333333333333,51.0,6.1,4.874068687325568e-06
5928,6.833333333333333,51.0,6.2,3.899254949860455e-06
5929,6.833333333333333,51.0,6.3,3.899254949860455e-06
5930,6.833333333333333,51.0,6.4,3.899254949860455e-06
5931,6.833333333333333,51.0,6.5,1.9496274749302275e-06
5932,6.833333333333333,51.0,6.6,1.9496274749302275e-06
5933,6.833333333333333,51.0,6.7,9.748137374651138e-07
5934,6.833333333333333,51.16666666666666,4.6,3.2168853336348755e-05
5935,6.833333333333333,51.16666666666666,4.7,2.631997091155807e-05
5936,6.833333333333333,51.16666666666666,4.8,2.047108848676739e-05
5937,6.833333333333333,51.16666666666666,4.9,1.6571833536906934e-05
5938,6.833333333333333,51.16666666666666,5.0,1.4622206061976705e-05
5939,6.833333333333333,51.16666666666666,5.1,1.1697764849581366e-05
5940,6.833333333333333,51.16666666666666,5.2,8.773323637186024e-06
5941,6.833333333333333,51.16666666666666,5.3,7.79850989972091e-06
5942,6.833333333333333,51.16666666666666,5.4,5.848882424790683e-06
5943,6.833333333333333,51.16666666666666,5.5,4.874068687325568e-06
5944,6.833333333333333,51.16666666666666,5.6,3.899254949860455e-06
5945,6.833333333333333,51.16666666666666,5.7,3.899254949860455e-06
5946,6.833333333333333,51.16666666666666,5.8,1.9496274749302275e-06
5947,6.833333333333333,51.16666666666666,5.9,1.9496274749302275e-06
5948,6.833333333333333,51.16666666666666,6.0,1.9496274749302275e-06
5949,6.833333333333333,51.16666666666666,6.1,1.9496274749302275e-06
5950,6.833333333333333,51.16666666666666,6.2,1.9496274749302275e-06
5951,6.833333333333333,51.16666666666666,6.3,9.748137374651138e-07
5952,6.833333333333333,51.333333333333336,4.6,4.2891804448465e-05
5953,6.833333333333333,51.333333333333336,4.7,3.60681082862092e-05
5954,6.833333333333333,51.333333333333336,4.8,2.9244412123953413e-05
5955,6.833333333333333,51.333333333333336,4.9,2.339552969916273e-05
5956,6.833333333333333,51.333333333333336,5.0,1.852146101183716e-05
5957,6.833333333333333,51.333333333333336,5.1,1.5597019799441824e-05
5958,6.833333333333333,51.333333333333336,5.2,1.2672578587046478e-05
5959,6.833333333333333,51.333333333333336,5.3,9.748137374651136e-06
5960,6.833333333333333,51.333333333333336,5.4,7.79850989972091e-06
5961,6.833333333333333,51.333333333333336,5.5,6.823696162255796e-06
5962,6.833333333333333,51.333333333333336,5.6,4.874068687325568e-06
5963,6.833333333333333,51.333333333333336,5.7,3.899254949860455e-06
5964,6.833333333333333,51.333333333333336,5.8,3.899254949860455e-06
5965,6.833333333333333,51.333333333333336,5.9,3.899254949860455e-06
5966,6.833333333333333,51.333333333333336,6.0,3.899254949860455e-06
5967,6.833333333333333,51.333333333333336,6.1,1.9496274749302275e-06
5968,6.833333333333333,51.5,4.6,2.8269598386488292e-05
5969,6.833333333333333,51.5,4.7,2.339552969916273e-05
5970,6.833333333333333,51.5,4.8,1.7546647274372048e-05
5971,6.833333333333333,51.5,4.9,1.4622206061976706e-05
5972,6.833333333333333,51.5,5.0,1.2672578587046478e-05
5973,6.833333333333333,51.5,5.1,9.748137374651136e-06
5974,6.833333333333333,51.5,5.2,7.79850989972091e-06
5975,6.833333333333333,51.5,5.3,6.823696162255796e-06
5976,6.833333333333333,51.5,5.4,4.874068687325568e-06
5977,6.833333333333333,51.5,5.5,3.899254949860455e-06
5978,6.833333333333333,51.5,5.6,3.899254949860455e-06
5979,6.833333333333333,51.5,5.7,3.899254949860455e-06
5980,6.833333333333333,51.5,5.8,3.899254949860455e-06
5981,6.833333333333333,51.5,5.9,1.9496274749302275e-06
5982,6.833333333333333,51.66666666666666,4.6,1.072295111211625e-05
5983,6.833333333333333,51.66666666666666,4.7,8.773323637186024e-06
5984,6.833333333333333,51.66666666666666,4.8,7.79850989972091e-06
5985,6.833333333333333,51.66666666666666,4.9,5.848882424790683e-06
5986,6.833333333333333,51.66666666666666,5.0,3.899254949860455e-06
5987,6.833333333333333,51.66666666666666,5.1,3.899254949860455e-06
5988,6.833333333333333,51.66666666666666,5.2,3.899254949860455e-06
5989,6.833333333333333,51.66666666666666,5.3,1.9496274749302275e-06
5990,6.833333333333333,51.66666666666666,5.4,1.9496274749302275e-06
5991,6.833333333333333,51.66666666666666,5.5,1.9496274749302275e-06
5992,6.833333333333333,51.66666666666666,5.6,1.9496274749302275e-06
5993,6.833333333333333,51.66666666666666,5.7,1.9496274749302275e-06
5994,6.833333333333333,51.833333333333336,4.6,1.7546647274372048e-05
5995,6.833333333333333,51.833333333333336,4.7,1.3647392324511592e-05
5996,6.833333333333333,51.833333333333336,4.8,1.1697764849581366e-05
5997,6.833333333333333,51.833333333333336,4.9,8.773323637186022e-06
5998,6.833333333333333,51.833333333333336,5.0,7.79850989972091e-06
5999,6.833333333333333,51.833333333333336,5.1,5.848882424790682e-06
6000,6.833333333333333,51.833333333333336,5.2,3.899254949860455e-06
6001,6.833333333333333,51.833333333333336,5.3,3.899254949860455e-06
6002,6.833333333333333,51.833333333333336,5.4,3.899254949860455e-06
6003,6.833333333333333,51.833333333333336,5.5,3.899254949860455e-06
6004,6.833333333333333,51.833333333333336,5.6,3.899254949860455e-06
6005,6.833333333333333,52.0,4.6,1.3647392324511592e-05
6006,6.833333333333333,52.0,4.7,1.1697764849581366e-05
6007,6.833333333333333,52.0,4.8,7.79850989972091e-06
6008,6.833333333333333,52.0,4.9,7.79850989972091e-06
6009,6.833333333333333,52.0,5.0,5.848882424790682e-06
6010,6.833333333333333,52.0,5.1,3.899254949860455e-06
6011,6.833333333333333,52.0,5.2,3.899254949860455e-06
6012,6.833333333333333,52.0,5.3,3.899254949860455e-06
6013,6.833333333333333,52.0,5.4,3.899254949860455e-06
6014,6.833333333333333,52.0,5.5,2.924441212395341e-06
6015,6.833333333333333,52.16666666666666,4.6,5.848882424790683e-06
6016,6.833333333333333,52.16666666666666,4.7,3.899254949860455e-06
6017,6.833333333333333,52.16666666666666,4.8,3.899254949860455e-06
6018,6.833333333333333,52.16666666666666,4.9,3.899254949860455e-06
6019,6.833333333333333,52.16666666666666,5.0,1.9496274749302275e-06
6020,6.833333333333333,52.16666666666666,5.1,1.9496274749302275e-06
6021,6.833333333333333,52.16666666666666,5.2,1.9496274749302275e-06
6022,6.833333333333333,52.16666666666666,5.3,1.9496274749302275e-06
6023,6.833333333333333,52.16666666666666,5.4,1.9496274749302275e-06
6024,6.833333333333333,52.333333333333336,4.6,9.748137374651136e-06
6025,6.833333333333333,52.333333333333336,4.7,7.79850989972091e-06
6026,6.833333333333333,52.333333333333336,4.8,7.79850989972091e-06
6027,6.833333333333333,52.333333333333336,4.9,3.899254949860455e-06
6028,6.833333333333333,52.333333333333336,5.0,3.899254949860455e-06
6029,6.833333333333333,52.333333333333336,5.1,3.899254949860455e-06
6030,6.833333333333333,52.333333333333336,5.2,3.899254949860455e-06
6031,6.833333333333333,52.333333333333336,5.3,3.899254949860455e-06
6032,6.833333333333333,52.333333333333336,5.4,9.748137374651138e-07
6033,6.833333333333333,52.5,4.6,7.79850989972091e-06
6034,6.833333333333333,52.5,4.7,7.79850989972091e-06
6035,6.833333333333333,52.5,4.8,3.899254949860455e-06
6036,6.833333333333333,52.5,4.9,3.899254949860455e-06
6037,6.833333333333333,52.5,5.0,3.899254949860455e-06
6038,6.833333333333333,52.5,5.1,3.899254949860455e-06
6039,6.833333333333333,52.5,5.2,3.899254949860455e-06
6040,6.833333333333333,52.5,5.3,1.9496274749302275e-06
6041,6.833333333333333,52.66666666666666,4.6,3.899254949860455e-06
6042,6.833333333333333,52.66666666666666,4.7,3.899254949860455e-06
6043,6.833333333333333,52.66666666666666,4.8,1.9496274749302275e-06
6044,6.833333333333333,52.66666666666666,4.9,1.9496274749302275e-06
6045,6.833333333333333,52.66666666666666,5.0,1.9496274749302275e-06
6046,6.833333333333333,52.66666666666666,5.1,1.9496274749302275e-06
6047,6.833333333333333,52.66666666666666,5.2,1.9496274749302275e-06
6048,6.833333333333333,52.833333333333336,4.6,7.79850989972091e-06
6049,6.833333333333333,52.833333333333336,4.7,3.899254949860455e-06
6050,6.833333333333333,52.833333333333336,4.8,3.899254949860455e-06
6051,6.833333333333333,52.833333333333336,4.9,3.899254949860455e-06
6052,6.833333333333333,52.833333333333336,5.0,3.899254949860455e-06
6053,6.833333333333333,52.833333333333336,5.1,3.899254949860455e-06
6054,6.833333333333333,52.833333333333336,5.2,1.9496274749302275e-06
6055,6.833333333333333,53.0,4.6,7.79850989972091e-06
6056,6.833333333333333,53.0,4.7,3.899254949860455e-06
6057,6.833333333333333,53.0,4.8,3.899254949860455e-06
6058,6.833333333333333,53.0,4.9,3.899254949860455e-06
6059,6.833333333333333,53.0,5.0,3.899254949860455e-06
6060,6.833333333333333,53.0,5.1,3.899254949860455e-06
6061,6.833333333333333,53.16666666666666,4.6,3.899254949860455e-06
6062,6.833333333333333,53.16666666666666,4.7,1.9496274749302275e-06
6063,6.833333333333333,53.16666666666666,4.8,1.9496274749302275e-06
6064,6.833333333333333,53.16666666666666,4.9,1.9496274749302275e-06
6065,6.833333333333333,53.16666666666666,5.0,1.9496274749302275e-06
6066,6.833333333333333,53.16666666666666,5.1,1.9496274749302275e-06
6067,6.833333333333333,53.333333333333336,4.6,3.899254949860455e-06
6068,6.833333333333333,53.333333333333336,4.7,3.899254949860455e-06
6069,6.833333333333333,53.333333333333336,4.8,3.899254949860455e-06
6070,6.833333333333333,53.333333333333336,4.9,3.899254949860455e-06
6071,6.833333333333333,53.333333333333336,5.0,3.899254949860455e-06
6072,6.833333333333333,53.333333333333336,5.1,1.9496274749302275e-06
6073,6.833333333333333,53.5,4.6,3.899254949860455e-06
6074,6.833333333333333,53.5,4.7,3.899254949860455e-06
6075,6.833333333333333,53.5,4.8,3.899254949860455e-06
6076,6.833333333333333,53.5,4.9,3.899254949860455e-06
6077,6.833333333333333,53.5,5.0,3.899254949860455e-06
6078,6.833333333333333,53.66666666666666,4.6,1.9496274749302275e-06
6079,6.833333333333333,53.66666666666666,4.7,1.9496274749302275e-06
6080,6.833333333333333,53.66666666666666,4.8,1.9496274749302275e-06
6081,6.833333333333333,53.66666666666666,4.9,1.9496274749302275e-06
6082,6.833333333333333,53.66666666666666,5.0,1.9496274749302275e-06
6083,6.833333333333333,53.833333333333336,4.6,3.899254949860455e-06
6084,6.833333333333333,53.833333333333336,4.7,3.899254949860455e-06
6085,6.833333333333333,53.833333333333336,4.8,3.899254949860455e-06
6086,6.833333333333333,53.833333333333336,4.9,3.899254949860455e-06
6087,6.833333333333333,53.833333333333336,5.0,3.899254949860455e-06
6088,6.833333333333333,54.0,4.6,3.899254949860455e-06
6089,6.833333333333333,54.0,4.7,3.899254949860455e-06
6090,6.833333333333333,54.0,4.8,3.899254949860455e-06
6091,6.833333333333333,54.0,4.9,3.899254949860455e-06
6092,6.833333333333333,54.0,5.0,3.899254949860455e-06
6093,6.833333333333333,54.16666666666666,4.6,1.9496274749302275e-06
6094,6.833333333333333,54.16666666666666,4.7,1.9496274749302275e-06
6095,6.833333333333333,54.16666666666666,4.8,1.9496274749302275e-06
6096,6.833333333333333,54.16666666666666,4.9,1.9496274749302275e-06
6097,6.833333333333333,54.16666666666666,5.0,1.9496274749302275e-06
6098,6.833333333333333,54.333333333333336,4.6,3.899254949860455e-06
6099,6.833333333333333,54.333333333333336,4.7,3.899254949860455e-06
6100,6.833333333333333,54.333333333333336,4.8,3.899254949860455e-06
6101,6.833333333333333,54.333333333333336,4.9,3.899254949860455e-06
6102,6.833333333333333,54.333333333333336,5.0,3.899254949860455e-06
6103,6.833333333333333,54.5,4.6,3.899254949860455e-06
6104,6.833333333333333,54.5,4.7,3.899254949860455e-06
6105,6.833333333333333,54.5,4.8,3.899254949860455e-06
6106,6.833333333333333,54.5,4.9,3.899254949860455e-06
6107,6.833333333333333,54.5,5.0,3.899254949860455e-06
6108,6.833333333333333,54.66666666666666,4.6,1.9496274749302275e-06
6109,6.833333333333333,54.66666666666666,4.7,1.9496274749302275e-06
6110,6.833333333333333,54.66666666666666,4.8,1.9496274749302275e-06
6111,6.833333333333333,54.66666666666666,4.9,1.9496274749302275e-06
6112,6.833333333333333,54.66666666666666,5.0,1.9496274749302275e-06
6113,7.0,47.0,4.6,0.0001618190804192
6114,7.0,47.0,4.7,0.0001306250408203
6115,7.0,47.0,4.8,0.0001062546973836
6116,7.0,47.0,4.9,8.578360889693e-05
6117,7.0,47.0,5.0,6.921177536002307e-05
6118,7.0,47.0,5.1,5.65391967729766e-05
6119,7.0,47.0,5.2,4.679105939832546e-05
6120,7.0,47.0,5.3,3.704292202367432e-05
6121,7.0,47.0,5.4,3.021922586141852e-05
6122,7.0,47.0,5.5,2.534515717409296e-05
6123,7.0,47.0,5.6,2.047108848676739e-05
6124,7.0,47.0,5.7,1.6571833536906934e-05
6125,7.0,47.0,5.8,1.3647392324511592e-05
6126,7.0,47.0,5.9,1.1697764849581366e-05
6127,7.0,47.0,6.0,7.79850989972091e-06
6128,7.0,47.0,6.1,7.79850989972091e-06
6129,7.0,47.0,6.2,5.848882424790682e-06
6130,7.0,47.0,6.3,3.899254949860455e-06
6131,7.0,47.0,6.4,3.899254949860455e-06
6132,7.0,47.0,6.5,3.899254949860455e-06
6133,7.0,47.0,6.6,3.899254949860455e-06
6134,7.0,47.0,6.7,2.924441212395341e-06
6135,7.0,47.16666666666666,4.6,7.018658909748819e-05
6136,7.0,47.16666666666666,4.7,5.751401051044171e-05
6137,7.0,47.16666666666666,4.8,4.679105939832546e-05
6138,7.0,47.16666666666666,4.9,3.704292202367432e-05
6139,7.0,47.16666666666666,5.0,3.119403959888364e-05
6140,7.0,47.16666666666666,5.1,2.4370343436627843e-05
6141,7.0,47.16666666666666,5.2,2.047108848676739e-05
6142,7.0,47.16666666666666,5.3,1.6571833536906934e-05
6143,7.0,47.16666666666666,5.4,1.3647392324511592e-05
6144,7.0,47.16666666666666,5.5,1.072295111211625e-05
6145,7.0,47.16666666666666,5.6,8.773323637186024e-06
6146,7.0,47.16666666666666,5.7,6.823696162255796e-06
6147,7.0,47.16666666666666,5.8,5.848882424790683e-06
6148,7.0,47.16666666666666,5.9,4.874068687325568e-06
6149,7.0,47.16666666666666,6.0,3.899254949860455e-06
6150,7.0,47.16666666666666,6.1,3.899254949860455e-06
6151,7.0,47.16666666666666,6.2,1.9496274749302275e-06
6152,7.0,47.16666666666666,6.3,1.9496274749302275e-06
6153,7.0,47.16666666666666,6.4,1.9496274749302275e-06
6154,7.0,47.16666666666666,6.5,1.9496274749302275e-06
6155,7.0,47.16666666666666,6.6,1.9496274749302275e-06
6156,7.0,47.333333333333336,4.6,0.000151096129307
6157,7.0,47.333333333333336,4.7,0.0001218517171831
6158,7.0,47.333333333333336,4.8,9.94310012214416e-05
6159,7.0,47.333333333333336,4.9,7.993472647213933e-05
6160,7.0,47.333333333333336,5.0,6.628733414762774e-05
6161,7.0,47.333333333333336,5.1,5.361475556058125e-05
6162,7.0,47.333333333333336,5.2,4.2891804448465e-05
6163,7.0,47.333333333333336,5.3,3.509329454874409e-05
6164,7.0,47.333333333333336,5.4,2.9244412123953416e-05
6165,7.0,47.333333333333336,5.5,2.339552969916273e-05
6166,7.0,47.333333333333336,5.6,1.949627474930228e-05
6167,7.0,47.333333333333336,5.7,1.559701979944182e-05
6168,7.0,47.333333333333336,5.8,1.267257858704648e-05
6169,7.0,47.333333333333336,5.9,9.748137374651136e-06
6170,7.0,47.333333333333336,6.0,7.79850989972091e-06
6171,7.0,47.333333333333336,6.1,7.79850989972091e-06
6172,7.0,47.333333333333336,6.2,4.874068687325568e-06
6173,7.0,47.333333333333336,6.3,3.899254949860455e-06
6174,7.0,47.333333333333336,6.4,3.899254949860455e-06
6175,7.0,47.333333333333336,6.5,3.899254949860455e-06
6176,7.0,47.333333333333336,6.6,3.899254949860455e-06
6177,7.0,47.333333333333336,6.7,1.9496274749302275e-06
6178,7.0,47.5,4.6,0.0001881390513307
6179,7.0,47.5,4.7,0.0001520709430445
6180,7.0,47.5,4.8,0.0001247761583955
6181,7.0,47.5,4.9,0.0001004058149589
6182,7.0,47.5,5.0,8.188435394706956e-05
6183,7.0,47.5,5.1,6.628733414762774e-05
6184,7.0,47.5,5.2,5.458956929804636e-05
6185,7.0,47.5,5.3,4.484143192339523e-05
6186,7.0,47.5,5.4,3.606810828620921e-05
6187,7.0,47.5,5.5,2.82695983864883e-05
6188,7.0,47.5,5.6,2.339552969916273e-05
6189,7.0,47.5,5.7,1.9496274749302276e-05
6190,7.0,47.5,5.8,1.4622206061976705e-05
6191,7.0,47.5,5.9,1.364739232451159e-05
6192,7.0,47.5,6.0,9.748137374651136e-06
6193,7.0,47.5,6.1,7.79850989972091e-06
6194,7.0,47.5,6.2,6.823696162255795e-06
6195,7.0,47.5,6.3,5.848882424790683e-06
6196,7.0,47.5,6.4,3.899254949860455e-06
6197,7.0,47.5,6.5,3.899254949860455e-06
6198,7.0,47.5,6.6,3.899254949860455e-06
6199,7.0,47.5,6.7,3.899254949860455e-06
6200,7.0,47.5,6.8,1.9496274749302275e-06
6201,7.0,47.66666666666666,4.6,8.188435394706956e-05
6202,7.0,47.66666666666666,4.7,6.628733414762774e-05
6203,7.0,47.66666666666666,4.8,5.3614755560581255e-05
6204,7.0,47.66666666666666,4.9,4.386661818593012e-05
6205,7.0,47.66666666666666,5.0,3.5093294548744096e-05
6206,7.0,47.66666666666666,5.1,2.82695983864883e-05
6207,7.0,47.66666666666666,5.2,2.339552969916273e-05
6208,7.0,47.66666666666666,5.3,1.9496274749302276e-05
6209,7.0,47.66666666666666,5.4,1.559701979944182e-05
6210,7.0,47.66666666666666,5.5,1.267257858704648e-05
6211,7.0,47.66666666666666,5.6,1.072295111211625e-05
6212,7.0,47.66666666666666,5.7,8.773323637186024e-06
6213,7.0,47.66666666666666,5.8,6.823696162255796e-06
6214,7.0,47.66666666666666,5.9,5.848882424790683e-06
6215,7.0,47.66666666666666,6.0,4.874068687325568e-06
6216,7.0,47.66666666666666,6.1,3.899254949860455e-06
6217,7.0,47.66666666666666,6.2,2.924441212395341e-06
6218,7.0,47.66666666666666,6.3,1.9496274749302275e-06
6219,7.0,47.66666666666666,6.4,1.9496274749302275e-06
6220,7.0,47.66666666666666,6.5,1.9496274749302275e-06
6221,7.0,47.66666666666666,6.6,1.9496274749302275e-06
6222,7.0,47.66666666666666,6.7,9.748137374651138e-07
6223,7.0,47.833333333333336,4.6,0.0001296502270828
6224,7.0,47.833333333333336,4.7,0.0001052798836462
6225,7.0,47.833333333333336,4.8,8.675842263439512e-05
6226,7.0,47.833333333333336,4.9,6.921177536002307e-05
6227,7.0,47.833333333333336,5.0,5.556438303551149e-05
