,Long,Lat,Magnitude,Probability
1736,8.0,38.0,5.1,2.206316945281925e-08
1737,8.0,38.0,5.2,1.752539844856929e-08
1738,8.0,38.0,5.3,1.3920918783778489e-08
1739,8.0,38.0,5.4,1.1057778973159617e-08
1740,8.0,38.0,5.5,8.783506015969674e-09
1741,8.0,38.0,5.6,6.976986831699939e-09
1742,8.0,38.0,5.7,5.542017655416554e-09
1743,8.0,38.0,5.8,4.402181098362443e-09
1744,8.0,38.0,5.9,3.4967767453334533e-09
1745,8.0,38.0,6.0,2.777588492920946e-09
1746,8.0,38.0,6.1,2.206316945281925e-09
1747,8.0,38.0,6.2,1.7525398448569286e-09
1748,8.0,38.0,6.3,1.3920918783778486e-09
1749,8.0,38.0,6.4,1.105777897315961e-09
1750,8.0,38.0,6.5,8.783506015969668e-10
1751,8.0,38.0,6.6,6.97698683169994e-10
1752,8.0,38.5,4.6,3.660539041571864e-06
1753,8.0,38.5,4.7,2.9076695140966976e-06
1754,8.0,38.5,4.8,2.30964399412344e-06
1755,8.0,38.5,4.9,1.8346154457784008e-06
1756,8.0,38.5,5.0,1.4572868419950852e-06
1757,8.0,38.5,5.1,1.157564085354815e-06
1758,8.0,38.5,5.2,9.194858346701632e-07
1759,8.0,38.5,5.3,7.303735611409155e-07
1760,8.0,38.5,5.4,5.801563399716098e-07
1761,8.0,38.5,5.5,4.6083456301908054e-07
1762,8.0,38.5,5.6,3.6605390415718613e-07
1763,8.0,38.5,5.7,2.907669514096699e-07
1764,8.0,38.5,5.8,2.309643994123441e-07
1765,8.0,38.5,5.9,1.834615445778401e-07
1766,8.0,38.5,6.0,1.457286841995085e-07
1767,8.0,38.5,6.1,1.1575640853548142e-07
1768,8.0,38.5,6.2,9.194858346701632e-08
1769,8.0,38.5,6.3,7.303735611409154e-08
1770,8.0,38.5,6.4,5.801563399716097e-08
1771,8.0,38.5,6.5,4.6083456301908056e-08
1772,8.0,38.5,6.6,3.660539041571863e-08
1773,8.0,39.0,4.6,1.987919658022655e-06
1774,8.0,39.0,4.7,1.579060715182018e-06
1775,8.0,39.0,4.8,1.2542925066506328e-06
1776,8.0,39.0,4.9,9.96319953349697e-07
1777,8.0,39.0,5.0,7.914050714988592e-07
1778,8.0,39.0,5.1,6.286353952884323e-07
1779,8.0,39.0,5.2,4.993428425369857e-07
1780,8.0,39.0,5.3,3.9664211768179385e-07
1781,8.0,39.0,5.4,3.150640323196432e-07
1782,8.0,39.0,5.5,2.5026425796868054e-07
1783,8.0,39.0,5.6,1.9879196580226562e-07
1784,8.0,39.0,5.7,1.579060715182018e-07
1785,8.0,39.0,5.8,1.2542925066506336e-07
1786,8.0,39.0,5.9,9.963199533496972e-08
1787,8.0,39.0,6.0,7.914050714988591e-08
1788,8.0,39.0,6.1,6.286353952884323e-08
1789,8.0,39.0,6.2,4.993428425369858e-08
1790,8.0,39.0,6.3,3.966421176817938e-08
1791,8.0,39.0,6.4,3.150640323196431e-08
1792,8.0,39.0,6.5,2.5026425796868045e-08
1793,8.0,39.0,6.6,1.987919658022655e-08
1794,8.0,39.5,4.6,5.811990641609351e-09
1795,8.0,39.5,4.7,4.616628246090123e-09
1796,8.0,39.5,4.8,3.667118169193104e-09
1797,8.0,39.5,4.9,2.912895508703872e-09
1798,8.0,39.5,5.0,2.313795144430528e-09
1799,8.0,39.5,5.1,1.8379127980320087e-09
1800,8.0,39.5,5.2,1.4599060471125443e-09
1801,8.0,39.5,5.3,1.1596445944817106e-09
1802,8.0,39.5,5.4,9.211384400732033e-10
1803,8.0,39.5,5.5,7.316862801766465e-10
1804,8.0,39.5,5.6,5.811990641609351e-10
1805,8.0,39.5,5.7,4.616628246090122e-10
1806,8.0,39.5,5.8,3.6671181691931037e-10
1807,8.0,39.5,5.9,2.912895508703872e-10
1808,8.0,39.5,6.0,2.3137951444305287e-10
1809,8.0,39.5,6.1,1.837912798032009e-10
1810,8.0,39.5,6.2,1.4599060471125442e-10
1811,8.0,39.5,6.3,1.1596445944817103e-10
1812,8.0,39.5,6.4,9.211384400732032e-11
1813,8.0,39.5,6.5,7.316862801766466e-11
1814,8.0,39.5,6.6,5.811990641609351e-11
1815,8.0,40.0,4.6,8.661956150797618e-10
1816,8.0,40.0,4.7,6.880436289761043e-10
1817,8.0,40.0,4.8,5.465324799217041e-10
1818,8.0,40.0,4.9,4.3412618211974676e-10
1819,8.0,40.0,5.0,3.448386835799057e-10
1820,8.0,40.0,5.1,2.739151033591961e-10
1821,8.0,40.0,5.2,2.1757850019327788e-10
1822,8.0,40.0,5.3,1.7282874553698886e-10
1823,8.0,40.0,5.4,1.3728275312538274e-10
1824,8.0,40.0,5.5,1.090475674072539e-10
1825,8.0,40.0,5.6,8.661956150797617e-11
1826,8.0,40.0,5.7,6.880436289761045e-11
1827,8.0,40.0,5.8,5.465324799217041e-11
1828,8.0,40.0,5.9,4.341261821197468e-11
1829,8.0,40.0,6.0,3.448386835799057e-11
1830,8.0,40.0,6.1,2.739151033591961e-11
1831,8.0,40.0,6.2,2.175785001932779e-11
1832,8.0,40.0,6.3,1.7282874553698884e-11
1833,8.0,40.0,6.4,1.3728275312538276e-11
1834,8.0,40.0,6.5,1.0904756740725391e-11
1835,8.0,40.0,6.6,8.661956150797618e-12
1836,8.0,40.5,4.6,7.606537911995805e-07
1837,8.0,40.5,4.7,6.042087819578351e-07
1838,8.0,40.5,4.8,4.799400918516431e-07
1839,8.0,40.5,4.9,3.812299664035656e-07
1840,8.0,40.5,5.0,3.028217272398913e-07
1841,8.0,40.5,5.1,2.405398466166152e-07
1842,8.0,40.5,5.2,1.9106759217808648e-07
1843,8.0,40.5,5.3,1.5177038382398158e-07
1844,8.0,40.5,5.4,1.2055550056631466e-07
1845,8.0,40.5,5.5,9.576063838974707e-08
1846,8.0,40.5,5.6,7.606537911995806e-08
1847,8.0,40.5,5.7,6.04208781957836e-08
1848,8.0,40.5,5.8,4.7994009185164346e-08
1849,8.0,40.5,5.9,3.8122996640356526e-08
1850,8.0,40.5,6.0,3.0282172723989124e-08
1851,8.0,40.5,6.1,2.4053984661661524e-08
1852,8.0,40.5,6.2,1.910675921780865e-08
1853,8.0,40.5,6.3,1.5177038382398166e-08
1854,8.0,40.5,6.4,1.2055550056631464e-08
1855,8.0,40.5,6.5,9.576063838974704e-09
1856,8.0,40.5,6.6,7.606537911995805e-09
1857,8.0,41.0,4.6,2.531390946774431e-06
1858,8.0,41.0,4.7,2.010755309396323e-06
1859,8.0,41.0,4.8,1.5971997092858849e-06
1860,8.0,41.0,4.9,1.2687008264877837e-06
1861,8.0,41.0,5.0,1.007764891891895e-06
1862,8.0,41.0,5.1,8.004961023024068e-07
1863,8.0,41.0,5.2,6.358566580016315e-07
1864,8.0,41.0,5.3,5.050788944199562e-07
1865,8.0,41.0,5.4,4.0119842794899706e-07
1866,8.0,41.0,5.5,3.186832398502354e-07
1867,8.0,41.0,5.6,2.53139094677443e-07
1868,8.0,41.0,5.7,2.0107553093963235e-07
1869,8.0,41.0,5.8,1.5971997092858848e-07
1870,8.0,41.0,5.9,1.268700826487784e-07
1871,8.0,41.0,6.0,1.0077648918918952e-07
1872,8.0,41.0,6.1,8.00496102302407e-08
1873,8.0,41.0,6.2,6.358566580016316e-08
1874,8.0,41.0,6.3,5.05078894419956e-08
1875,8.0,41.0,6.4,4.01198427948997e-08
1876,8.0,41.0,6.5,3.1868323985023526e-08
1877,8.0,41.0,6.6,2.531390946774431e-08
1878,8.0,41.5,4.6,5.7214153620097306e-05
1879,8.0,41.5,4.7,4.544681782542703e-05
1880,8.0,41.5,4.8,3.60996905048034e-05
1881,8.0,41.5,4.9,2.867500338720079e-05
1882,8.0,41.5,5.0,2.2777364856852585e-05
1883,8.0,41.5,5.1,1.8092703988628547e-05
1884,8.0,41.5,5.2,1.4371545605919307e-05
1885,8.0,41.5,5.3,1.141572446651133e-05
1886,8.0,41.5,5.4,9.067832265628384e-06
1887,8.0,41.5,5.5,7.202835210953422e-06
1888,8.0,41.5,5.6,5.721415362009729e-06
1889,8.0,41.5,5.7,4.544681782542703e-06
1890,8.0,41.5,5.8,3.609969050480341e-06
1891,8.0,41.5,5.9,2.8675003387200795e-06
1892,8.0,41.5,6.0,2.2777364856852597e-06
1893,8.0,41.5,6.1,1.8092703988628557e-06
1894,8.0,41.5,6.2,1.4371545605919309e-06
1895,8.0,41.5,6.3,1.141572446651133e-06
1896,8.0,41.5,6.4,9.067832265628378e-07
1897,8.0,41.5,6.5,7.202835210953422e-07
1898,8.0,41.5,6.6,5.721415362009735e-07
1899,8.0,42.0,4.6,0.0001044450829
1900,8.0,42.0,4.7,8.296367832395178e-05
1901,8.0,42.0,4.8,6.590039214139697e-05
1902,8.0,42.0,4.9,5.234654230367442e-05
1903,8.0,42.0,5.0,4.158033648519215e-05
1904,8.0,42.0,5.1,3.302843538615791e-05
1905,8.0,42.0,5.2,2.623541872948071e-05
1906,8.0,42.0,5.3,2.083953385585034e-05
1907,8.0,42.0,5.4,1.6553430110939014e-05
1908,8.0,42.0,5.5,1.3148856969652122e-05
1909,8.0,42.0,5.6,1.0444508290009422e-05
1910,8.0,42.0,5.7,8.296367832395177e-06
1911,8.0,42.0,5.8,6.590039214139693e-06
1912,8.0,42.0,5.9,5.234654230367443e-06
1913,8.0,42.0,6.0,4.158033648519214e-06
1914,8.0,42.0,6.1,3.3028435386157893e-06
1915,8.0,42.0,6.2,2.6235418729480715e-06
1916,8.0,42.0,6.3,2.083953385585033e-06
1917,8.0,42.0,6.4,1.6553430110939016e-06
1918,8.0,42.0,6.5,1.314885696965212e-06
1919,8.0,42.0,6.6,1.044450829000942e-06
1920,8.0,42.5,4.6,3.054049854131375e-06
1921,8.0,42.5,4.7,2.42616463309721e-06
1922,8.0,42.5,4.8,1.9273674166873943e-06
1923,8.0,42.5,4.9,1.5311187017485925e-06
1924,8.0,42.5,5.0,1.216335290466302e-06
1925,8.0,42.5,5.1,9.662685835304982e-07
1926,8.0,42.5,5.2,7.67613337998009e-07
1927,8.0,42.5,5.3,6.097997876823892e-07
1928,8.0,42.5,5.4,4.844312265847664e-07
1929,8.0,42.5,5.5,3.848372386814883e-07
1930,8.0,42.5,5.6,3.057188061330915e-07
1931,8.0,42.5,5.7,2.4286633842559224e-07
1932,8.0,42.5,5.8,1.929357007104976e-07
1933,8.0,42.5,5.9,1.532702883024847e-07
1934,8.0,42.5,6.0,1.2175966700544786e-07
1935,8.0,42.5,6.1,9.672729380762055e-08
1936,8.0,42.5,6.2,7.684130400167176e-08
1937,8.0,42.5,6.3,6.104365388247565e-08
1938,8.0,42.5,6.4,4.8493823006546106e-08
1939,8.0,42.5,6.5,3.852409324353467e-08
1940,8.0,42.5,6.6,3.0604024130670385e-08
1941,8.0,43.0,4.6,3.144630388140549e-05
1942,8.0,43.0,4.7,2.4998646311782217e-05
1943,8.0,43.0,4.8,1.987302562830364e-05
1944,8.0,43.0,4.9,1.579836403017233e-05
1945,8.0,43.0,5.0,1.2559167681513664e-05
1946,8.0,43.0,5.1,9.98412980264437e-06
1947,8.0,43.0,5.2,7.937069707791904e-06
1948,8.0,43.0,5.3,6.3097301718822765e-06
1949,8.0,43.0,5.4,5.016051624609994e-06
1950,8.0,43.0,5.5,3.987620494853732e-06
1951,8.0,43.0,5.6,3.1700510475229386e-06
1952,8.0,43.0,5.7,2.5201088908567244e-06
1953,8.0,43.0,5.8,2.003424451468433e-06
1954,8.0,43.0,5.9,1.5926752970385833e-06
1955,8.0,43.0,6.0,1.2661411660429527e-06
1956,8.0,43.0,6.1,1.006555265613936e-06
1957,8.0,43.0,6.2,8.001911239410296e-07
1958,8.0,43.0,6.3,6.361366896465149e-07
1959,8.0,43.0,6.4,5.0571724657421e-07
1960,8.0,43.0,6.5,4.020366958528798e-07
1961,8.0,43.0,6.6,3.196128482491182e-07
1962,8.0,43.0,6.7,1.3515237200414844e-07
1963,8.0,43.0,6.8,1.0736960339497737e-07
1964,8.0,43.0,6.9,8.529814375242494e-08
1965,8.0,43.0,7.0,6.776389714189195e-08
1966,8.0,43.5,4.6,0.0004128239524978
1967,8.0,43.5,4.7,0.0003268461311343
1968,8.0,43.5,4.8,0.0002587756502715
1969,8.0,43.5,4.9,0.0002048825949527
1970,8.0,43.5,5.0,0.0001622139951595
1971,8.0,43.5,5.1,0.0001284319785087
1972,8.0,43.5,5.2,0.0001016856389365
1973,8.0,43.5,5.3,8.050959983885911e-05
1974,8.0,43.5,5.4,6.374370621455396e-05
1975,8.0,43.5,5.5,5.0469447576938417e-05
1976,8.0,43.5,5.6,3.995962350452365e-05
1977,8.0,43.5,5.7,3.163849538461965e-05
1978,8.0,43.5,5.8,2.5050237719515506e-05
1979,8.0,43.5,5.9,1.983396208180236e-05
1980,8.0,43.5,6.0,1.570394271433093e-05
1981,8.0,43.5,6.1,1.243396155164694e-05
1982,8.0,43.5,6.2,9.84491421390303e-06
1983,8.0,43.5,6.3,7.794996894875133e-06
1984,8.0,43.5,6.4,6.171937980847882e-06
1985,8.0,43.5,6.5,4.8868471459862485e-06
1986,8.0,43.5,6.6,3.869345894880154e-06
1987,8.0,43.5,6.7,3.063712062999372e-06
1988,8.0,43.5,6.8,2.4258276121060027e-06
1989,8.0,43.5,6.9,1.9207618415968997e-06
1990,8.0,43.5,7.0,1.5208581006497168e-06
1991,8.0,44.0,4.6,0.0007278274894846
1992,8.0,44.0,4.7,0.0005735504461636
1993,8.0,44.0,4.8,0.0004519765323935
1994,8.0,44.0,4.9,0.0003561732070814
1995,8.0,44.0,5.0,0.0002806775691006
1996,8.0,44.0,5.1,0.000221184791027
1997,8.0,44.0,5.2,0.0001743026220546
1998,8.0,44.0,5.3,0.0001373579104951
1999,8.0,44.0,5.4,0.0001082441745643
2000,8.0,44.0,5.5,8.530146521644602e-05
2001,8.0,44.0,5.6,6.722170951174632e-05
2002,8.0,44.0,5.7,5.297411571827221e-05
2003,8.0,44.0,5.8,4.174639555895778e-05
2004,8.0,44.0,5.9,3.289844382522306e-05
2005,8.0,44.0,6.0,2.5925839740638543e-05
2006,8.0,44.0,6.1,2.0431084342070215e-05
2007,8.0,44.0,6.2,1.6100935276386108e-05
2008,8.0,44.0,6.3,1.2688547237059178e-05
2009,8.0,44.0,6.4,9.999396855313067e-06
2010,8.0,44.0,6.5,7.880192328820454e-06
2011,8.0,44.0,6.6,6.2101335443243134e-06
2012,8.0,44.0,6.7,4.894024859698288e-06
2013,8.0,44.0,6.8,1.2981826777650125e-06
2014,8.0,44.0,6.9,1.0245829331415556e-06
2015,8.0,44.0,7.0,8.086473495846846e-07
2016,8.0,44.5,4.6,0.0004227563018859
2017,8.0,44.5,4.7,0.0003326238618956
2018,8.0,44.5,4.8,0.0002617079360983
2019,8.0,44.5,4.9,0.0002059114802543
2020,8.0,44.5,5.0,0.0001620109650417
2021,8.0,44.5,5.1,0.0001274701321249
2022,8.0,44.5,5.2,0.0001002934663718
2023,8.0,44.5,5.3,7.891090532363033e-05
2024,8.0,44.5,5.4,6.208713063873308e-05
2025,8.0,44.5,5.5,4.885019840808721e-05
2026,8.0,44.5,5.6,3.843538653875955e-05
2027,8.0,44.5,5.7,3.0241014400974053e-05
2028,8.0,44.5,5.8,2.379368086423943e-05
2029,8.0,44.5,5.9,1.8720915831559404e-05
2030,8.0,44.5,6.0,1.4729660208317268e-05
2031,8.0,44.5,6.1,1.1589335741675105e-05
2032,8.0,44.5,6.2,9.118523873355552e-06
2033,8.0,44.5,6.3,7.17448469444012e-06
2034,8.0,44.5,6.4,5.644910578497511e-06
2035,8.0,44.5,6.5,4.4414379376445305e-06
2036,8.0,44.5,6.6,3.494542359536668e-06
2037,8.0,44.5,6.7,2.749522001383701e-06
2038,8.0,45.0,4.6,0.0001978335855337
2039,8.0,45.0,4.7,0.0001559985131163
2040,8.0,45.0,4.8,0.0001230103541463
2041,8.0,45.0,4.9,9.699819506981482e-05
2042,8.0,45.0,5.0,7.64867858810044e-05
2043,8.0,45.0,5.1,6.031286298259047e-05
2044,8.0,45.0,5.2,4.755916835768185e-05
2045,8.0,45.0,5.3,3.750242366195034e-05
2046,8.0,45.0,5.4,2.957230625730144e-05
2047,8.0,45.0,5.5,2.331910244003901e-05
2048,8.0,45.0,5.6,1.8388200912234543e-05
2049,8.0,45.0,5.7,1.4499980903297662e-05
2050,8.0,45.0,5.8,1.1433952819007252e-05
2051,8.0,45.0,5.9,9.016254046121894e-06
2052,8.0,45.0,6.0,7.109788182098599e-06
2053,8.0,45.0,6.1,5.60645011955342e-06
2054,8.0,45.0,6.2,4.420995187351773e-06
2055,8.0,45.0,6.3,3.486204836936769e-06
2056,8.0,45.0,6.4,2.7490746943875912e-06
2057,8.0,45.0,6.5,2.1678087161486887e-06
2058,8.0,45.0,6.6,1.70944903431092e-06
2059,8.0,45.0,6.7,1.3480069690886016e-06
2060,8.0,45.5,4.6,0.0001980442804781
2061,8.0,45.5,4.7,0.0001569498767883
2062,8.0,45.5,4.8,0.0001243831939305
2063,8.0,45.5,4.9,9.857447702214266e-05
2064,8.0,45.5,5.0,7.81212733635445e-05
2065,8.0,45.5,5.1,6.191219468451116e-05
2066,8.0,45.5,5.2,4.906650707556448e-05
2067,8.0,45.5,5.3,3.888625715733267e-05
2068,8.0,45.5,5.4,3.0818337318651386e-05
2069,8.0,45.5,5.5,2.442442369844932e-05
2070,8.0,45.5,5.6,1.9357154240930752e-05
2071,8.0,45.5,5.7,1.5341250387557297e-05
2072,8.0,45.5,5.8,1.2158557999654064e-05
2073,8.0,45.5,5.9,9.636192161357983e-06
2074,8.0,45.5,6.0,7.637142622649044e-06
2075,8.0,45.5,6.1,6.052829188336975e-06
2076,8.0,45.5,6.2,4.797202022874651e-06
2077,8.0,45.5,6.3,3.802066154077703e-06
2078,8.0,45.5,6.4,3.01337654172968e-06
2079,8.0,45.5,6.5,2.3883018404681267e-06
2080,8.0,45.5,6.6,1.892897520880234e-06
2081,8.0,45.5,6.7,1.50026185328887e-06
2082,8.0,46.0,4.6,0.0002862893406996
2083,8.0,46.0,4.7,0.0002282621989053
2084,8.0,46.0,4.8,0.0001819981356553
2085,8.0,46.0,4.9,0.0001451122239905
2086,8.0,46.0,5.0,0.000115703147838
2087,8.0,46.0,5.1,9.225511728250984e-05
2088,8.0,46.0,5.2,7.355968598935353e-05
2089,8.0,46.0,5.3,5.865342515102205e-05
2090,8.0,46.0,5.4,4.676823689984038e-05
2091,8.0,46.0,5.5,3.729174618490275e-05
2092,8.0,46.0,5.6,2.973572583299604e-05
2093,8.0,46.0,5.7,2.3710923429090604e-05
2094,8.0,46.0,5.8,1.8906993975853595e-05
2095,8.0,46.0,5.9,1.50765023349959e-05
2096,8.0,46.0,6.0,1.2022168331862244e-05
2097,8.0,46.0,6.1,9.58669908328494e-06
2098,8.0,46.0,6.2,7.644682849685674e-06
2099,8.0,46.0,6.3,6.096125970666044e-06
2100,8.0,46.0,6.4,4.861300559012899e-06
2101,8.0,46.0,6.5,3.876636577255153e-06
2102,8.0,46.0,6.6,3.09144681334725e-06
2103,8.0,46.0,6.7,2.4653156832705493e-06
2104,8.0,46.5,4.6,6.791141974309744e-05
2105,8.0,46.5,4.7,5.42007521060737e-05
2106,8.0,46.5,4.8,4.325855245134364e-05
2107,8.0,46.5,4.9,3.4525725702137345e-05
2108,8.0,46.5,5.0,2.75561028980913e-05
2109,8.0,46.5,5.1,2.1993630505609976e-05
2110,8.0,46.5,5.2,1.7554165333091173e-05
2111,8.0,46.5,5.3,1.401094965011354e-05
2112,8.0,46.5,5.4,1.1183019339661543e-05
2113,8.0,46.5,5.5,8.925954902752882e-06
2114,8.0,46.5,5.6,7.124500183535589e-06
2115,8.0,46.5,5.7,5.686672378129156e-06
2116,8.0,46.5,5.8,4.53906181366922e-06
2117,8.0,46.5,5.9,3.623081155104187e-06
2118,8.0,46.5,6.0,2.8919720452393822e-06
2119,8.0,46.5,6.1,2.308416537167036e-06
2120,8.0,46.5,6.2,1.8426307502064184e-06
2121,8.0,46.5,6.3,1.470843583830422e-06
2122,8.0,46.5,6.4,1.1740827214528435e-06
2123,8.0,46.5,6.5,9.372057150561312e-07
2124,8.0,46.5,6.6,7.481267289871923e-07
2125,8.0,46.5,6.7,5.971994812480403e-07
2126,8.0,46.5,6.8,1.1224595433268937e-07
2127,8.0,46.5,6.9,8.966267943718229e-08
2128,8.0,46.5,7.0,7.162348484224484e-08
2129,8.0,47.0,4.6,8.74194312469372e-07
2130,8.0,47.0,4.7,6.955614351505547e-07
2131,8.0,47.0,4.8,5.534362227678332e-07
2132,8.0,47.0,4.9,4.403563096348519e-07
2133,8.0,47.0,5.0,3.503849306221215e-07
2134,8.0,47.0,5.1,2.787989759211931e-07
2135,8.0,47.0,5.2,2.218408278290987e-07
2136,8.0,47.0,5.3,1.765209776415831e-07
2137,8.0,47.0,5.4,1.404609861173342e-07
2138,8.0,47.0,5.5,1.1176855701365645e-07
2139,8.0,47.0,5.6,8.893815358643423e-08
2140,8.0,47.0,5.7,7.077194124017523e-08
2141,8.0,47.0,5.8,5.631688619045062e-08
2142,8.0,47.0,5.9,4.4814719934204934e-08
2143,8.0,47.0,6.0,3.566212810052342e-08
2144,8.0,47.0,6.1,2.8379082468367482e-08
2145,8.0,47.0,6.2,2.258364052816206e-08
2146,8.0,47.0,6.3,1.797190294637651e-08
2147,8.0,47.0,6.4,1.4302062873438143e-08
2148,8.0,47.0,6.5,1.1381717498976452e-08
2149,8.0,47.0,6.6,9.057772779886138e-09
2150,8.0,47.0,6.7,7.208410870000903e-09
2151,8.0,47.0,6.8,5.736699918292871e-09
2152,8.0,47.0,6.9,4.565509141620831e-09
2153,8.0,47.0,7.0,3.6334633442157557e-09
2154,8.5,38.0,4.6,1.4436277264014555e-06
2155,8.5,38.0,4.7,1.1467142611994332e-06
2156,8.5,38.0,4.8,9.108675198349588e-07
2157,8.5,38.0,4.9,7.235277884056556e-07
2158,8.5,38.0,5.0,5.747185499828556e-07
2159,8.5,38.0,5.1,4.565151705708404e-07
2160,8.5,38.0,5.2,3.62622889912445e-07
2161,8.5,38.0,5.3,2.880416005426708e-07
2162,8.5,38.0,5.4,2.287995753758322e-07
2163,8.5,38.0,5.5,1.8174196285383026e-07
2164,8.5,38.0,5.6,1.4436277264014557e-07
2165,8.5,38.0,5.7,1.1467142611994339e-07
2166,8.5,38.0,5.8,9.108675198349593e-08
2167,8.5,38.0,5.9,7.235277884056552e-08
2168,8.5,38.0,6.0,5.747185499828556e-08
2169,8.5,38.0,6.1,4.565151705708405e-08
2170,8.5,38.0,6.2,3.6262288991244485e-08
2171,8.5,38.0,6.3,2.8804160054267077e-08
2172,8.5,38.0,6.4,2.2879957537583247e-08
2173,8.5,38.0,6.5,1.8174196285383023e-08
2174,8.5,38.0,6.6,1.4436277264014556e-08
2175,8.5,38.5,4.6,7.244300576879931e-05
2176,8.5,38.5,4.7,5.754352489212125e-05
2177,8.5,38.5,4.8,4.570844664900739e-05
2178,8.5,38.5,4.9,3.630750973705952e-05
2179,8.5,38.5,5.0,2.884008011181672e-05
2180,8.5,38.5,5.1,2.290848986716301e-05
2181,8.5,38.5,5.2,1.819686038453569e-05
2182,8.5,38.5,5.3,1.4454279923454752e-05
2183,8.5,38.5,5.4,1.14814427025856e-05
2184,8.5,38.5,5.5,9.120034130393128e-06
2185,8.5,38.5,5.6,7.2443005768799315e-06
2186,8.5,38.5,5.7,5.754352489212129e-06
2187,8.5,38.5,5.8,4.570844664900736e-06
2188,8.5,38.5,5.9,3.6307509737059545e-06
2189,8.5,38.5,6.0,2.884008011181672e-06
2190,8.5,38.5,6.1,2.2908489867163e-06
2191,8.5,38.5,6.2,1.819686038453569e-06
2192,8.5,38.5,6.3,1.4454279923454756e-06
2193,8.5,38.5,6.4,1.1481442702585593e-06
2194,8.5,38.5,6.5,9.120034130393128e-07
2195,8.5,38.5,6.6,7.244300576879931e-07
2196,8.5,39.0,4.6,3.895737391233596e-05
2197,8.5,39.0,4.7,3.094494201379552e-05
2198,8.5,39.0,4.8,2.4580441188602157e-05
2199,8.5,39.0,4.9,1.9524938443422907e-05
2200,8.5,39.0,5.0,1.5509209908286533e-05
2201,8.5,39.0,5.1,1.231940331583935e-05
2202,8.5,39.0,5.2,9.785649850902249e-06
2203,8.5,39.0,5.3,7.773017994194612e-06
2204,8.5,39.0,5.4,6.174327659315404e-06
2205,8.5,39.0,5.5,4.9044427943848105e-06
2206,8.5,39.0,5.6,3.895737391233595e-06
2207,8.5,39.0,5.7,3.0944942013795527e-06
2208,8.5,39.0,5.8,2.458044118860215e-06
2209,8.5,39.0,5.9,1.9524938443422907e-06
2210,8.5,39.0,6.0,1.5509209908286531e-06
2211,8.5,39.0,6.1,1.231940331583935e-06
2212,8.5,39.0,6.2,9.785649850902244e-07
2213,8.5,39.0,6.3,7.773017994194613e-07
2214,8.5,39.0,6.4,6.174327659315403e-07
2215,8.5,39.0,6.5,4.904442794384808e-07
2216,8.5,39.0,6.6,3.895737391233596e-07
2217,8.5,39.5,4.6,1.388057639236987e-07
2218,8.5,39.5,4.7,1.1025733766870505e-07
2219,8.5,39.5,4.8,8.758051612629314e-08
2220,8.5,39.5,4.9,6.956767695802307e-08
2221,8.5,39.5,5.0,5.525956982269118e-08
2222,8.5,39.5,5.1,4.3894236582086294e-08
2223,8.5,39.5,5.2,3.4866431752767595e-08
2224,8.5,39.5,5.3,2.7695391079010763e-08
2225,8.5,39.5,5.4,2.1999230962120923e-08
2226,8.5,39.5,5.5,1.74746103070327e-08
2227,8.5,39.5,5.6,1.3880576392369872e-08
2228,8.5,39.5,5.7,1.1025733766870503e-08
2229,8.5,39.5,5.8,8.758051612629312e-09
2230,8.5,39.5,5.9,6.956767695802307e-09
2231,8.5,39.5,6.0,5.525956982269116e-09
2232,8.5,39.5,6.1,4.389423658208629e-09
2233,8.5,39.5,6.2,3.486643175276758e-09
2234,8.5,39.5,6.3,2.769539107901076e-09
2235,8.5,39.5,6.4,2.1999230962120932e-09
2236,8.5,39.5,6.5,1.7474610307032695e-09
2237,8.5,39.5,6.6,1.388057639236987e-09
2238,8.5,40.0,4.6,2.5300489184845094e-08
2239,8.5,40.0,4.7,2.0096892939411555e-08
2240,8.5,40.0,4.8,1.5963529499727233e-08
2241,8.5,40.0,4.9,1.268028221503608e-08
2242,8.5,40.0,5.0,1.0072306186772412e-08
2243,8.5,40.0,5.1,8.000717194872196e-09
2244,8.5,40.0,5.2,6.355195536965576e-09
2245,8.5,40.0,5.3,5.048111280860281e-09
2246,8.5,40.0,5.4,4.009857329143671e-09
2247,8.5,40.0,5.5,3.1851428882120903e-09
2248,8.5,40.0,5.6,2.530048918484509e-09
2249,8.5,40.0,5.7,2.009689293941156e-09
2250,8.5,40.0,5.8,1.596352949972723e-09
2251,8.5,40.0,5.9,1.2680282215036083e-09
2252,8.5,40.0,6.0,1.0072306186772411e-09
2253,8.5,40.0,6.1,8.000717194872195e-10
2254,8.5,40.0,6.2,6.355195536965573e-10
2255,8.5,40.0,6.3,5.048111280860278e-10
2256,8.5,40.0,6.4,4.00985732914367e-10
2257,8.5,40.0,6.5,3.185142888212089e-10
2258,8.5,40.0,6.6,2.5300489184845086e-10
2259,8.5,40.5,4.6,1.3018688642982277e-05
2260,8.5,40.5,4.7,1.0341111975967608e-05
2261,8.5,40.5,4.8,8.214237226251467e-06
2262,8.5,40.5,4.9,6.524800564777268e-06
2263,8.5,40.5,5.0,5.182833317426807e-06
2264,8.5,40.5,5.1,4.116870828627672e-06
2265,8.5,40.5,5.2,3.270146743365406e-06
2266,8.5,40.5,5.3,2.597569887099917e-06
2267,8.5,40.5,5.4,2.0633231078948677e-06
2268,8.5,40.5,5.5,1.638955794336407e-06
2269,8.5,40.5,5.6,1.3018688642982275e-06
